Symbol|Date|Open|High|Low|Close|Volume
MMM|2003-01-14|126.7000|128.2500|126.3500|127.9800|2034100
MMM|2003-01-15|128.0000|128.3000|126.3000|127.0000|1643100
MMM|2003-01-16|127.7000|128.0000|126.2000|126.7000|1565800
MMM|2003-01-17|125.6000|126.5000|125.2000|126.3000|2026300
MMM|2003-01-21|126.9000|127.2000|125.3000|125.6000|2220700
MMM|2003-01-22|125.7000|128.1000|125.7000|127.5000|3110400
MMM|2003-01-23|127.5000|129.1000|127.1000|129.0000|2637600
MMM|2003-01-24|128.3000|128.6000|126.3000|126.4000|2390000
MMM|2003-01-27|125.9000|127.2000|125.1000|125.1000|2451700
MMM|2003-01-28|125.3000|126.1000|124.9000|125.8000|1824100
MMM|2003-01-29|125.3000|126.1000|124.9000|125.8000|2368000
MMM|2003-01-30|126.4000|126.9000|123.9000|123.9000|2511900
MMM|2003-01-31|123.7000|126.4000|123.6000|124.6000|2930900
MMM|2003-02-03|125.6000|126.0000|124.5000|125.0000|2548000
MMM|2003-02-04|124.3000|124.5000|122.5000|123.1000|2645700
MMM|2003-02-05|124.0000|125.1000|123.0000|123.1000|2121400
MMM|2003-02-06|123.4000|123.9000|122.4000|123.0000|1906500
MMM|2003-02-07|123.5000|123.9000|122.1000|122.5000|1799300
MMM|2003-02-10|122.5000|124.0000|121.7000|123.7000|1849300
MMM|2003-02-11|124.5000|125.0000|123.0000|123.1000|1831500
MMM|2003-02-12|123.5000|124.1000|122.2000|122.3000|1877000
MMM|2003-02-13|122.5000|123.2000|120.3000|122.4000|2566000
MMM|2003-02-14|123.2000|125.1000|122.3000|125.1000|3112000
MMM|2003-02-18|125.1000|127.5000|125.1000|126.6000|2625900
MMM|2003-02-19|126.6000|126.7000|124.8000|125.9000|1717200
MMM|2003-02-20|126.0000|126.1000|124.5000|124.9000|1775600
MMM|2003-02-21|125.5000|126.9000|124.7000|126.9000|2647600
MMM|2003-02-24|126.9000|126.9000|124.8000|125.0000|1972500
MMM|2003-02-25|125.0000|125.7000|123.1000|125.7000|2996800
MMM|2003-02-26|125.7000|126.0000|124.6000|124.8000|1935000
MMM|2003-02-27|125.6000|126.7000|124.8000|126.2000|2183700
MMM|2003-02-28|126.4000|127.1000|124.3000|125.4000|2381800
MMM|2003-03-03|125.9000|127.0000|124.8000|124.8000|1575200
MMM|2003-03-04|124.9000|125.1000|123.2000|123.7000|2143100
MMM|2003-03-05|123.9000|125.1000|123.2000|125.1000|2345700
MMM|2003-03-06|124.9000|125.1000|123.0000|123.5000|2342500
MMM|2003-03-07|123.0000|124.9000|122.3000|124.5000|2837300
MMM|2003-03-10|123.6000|124.0000|121.5000|121.7000|2219500
MMM|2003-03-11|121.7000|122.8000|121.0000|121.0000|2494700
MMM|2003-03-12|121.2000|121.7000|119.5000|121.5000|2933100
MMM|2003-03-13|123.0000|125.5000|122.5000|125.4000|3415900
MMM|2003-03-14|125.7000|126.7000|124.7000|125.6000|2919200
MMM|2003-03-17|125.3000|129.7000|124.5000|129.5000|3897600
MMM|2003-03-18|128.5000|130.0000|128.3000|130.0000|3078200
MMM|2003-03-19|130.0000|130.0000|128.0000|129.7000|2942600
MMM|2003-03-20|129.7000|131.2000|127.8000|130.6000|3583400
MMM|2003-03-21|131.5000|135.0000|130.6000|134.4000|4617300
MMM|2003-03-24|132.1000|132.6000|130.3000|130.6000|3504000
MMM|2003-03-25|130.6000|133.4000|130.3000|132.3000|3231200
MMM|2003-03-26|132.3000|132.4000|130.8000|131.7000|2413600
MMM|2003-03-27|130.6000|132.6000|129.9000|131.7000|2209300
MMM|2003-03-28|131.7000|131.9000|130.1000|130.5000|1953900
MMM|2003-03-31|127.9000|131.0000|127.9000|130.0000|2749400
MMM|2003-04-01|130.0400|131.6400|129.6000|130.8400|2974900
MMM|2003-04-02|132.3000|134.5000|132.2400|133.6600|2751100
MMM|2003-04-03|133.6700|134.9200|133.1400|133.8500|2340500
MMM|2003-04-04|133.8600|134.5800|132.5800|133.9800|2654600
MMM|2003-04-07|134.9500|136.7500|132.2600|132.5600|3828600
MMM|2003-04-08|132.5700|133.9000|132.2100|133.4800|2430100
MMM|2003-04-09|133.4800|134.7300|131.5500|131.6100|2318300
MMM|2003-04-10|131.6100|133.2800|131.5200|132.7800|1767400
MMM|2003-04-11|132.7900|134.4900|132.3100|132.9100|2245200
MMM|2003-04-14|132.9200|133.7300|131.9200|133.2400|2109800
MMM|2003-04-15|133.0000|133.7500|131.7200|133.6400|2510900
MMM|2003-04-16|133.6400|133.6400|128.1400|129.0000|5262300
MMM|2003-04-17|129.0100|130.4500|127.9900|129.9800|3658100
MMM|2003-04-21|130.0300|131.1810|129.2600|129.8300|3036700
MMM|2003-04-22|128.3400|129.8100|127.6100|129.7500|3616200
MMM|2003-04-23|129.6000|129.6700|127.5200|127.8000|2982200
MMM|2003-04-24|127.8000|127.8000|125.5100|125.7200|3759700
MMM|2003-04-25|125.1800|125.7300|122.5900|122.9000|3621700
MMM|2003-04-28|123.1300|127.0500|122.6400|126.8000|3465000
MMM|2003-04-29|126.8000|127.6100|126.0400|126.9700|2220900
MMM|2003-04-30|126.9700|126.9700|125.3000|126.0400|3213700
MMM|2003-05-01|126.0400|126.0400|124.1900|124.9000|2270500
MMM|2003-05-02|124.0000|126.3600|123.9800|126.1500|2033600
MMM|2003-05-05|126.0000|126.5500|124.1400|124.8100|1929300
MMM|2003-05-06|124.8100|124.8100|121.8500|122.8200|3834000
MMM|2003-05-07|122.8300|122.8300|121.0500|121.5100|3297400
MMM|2003-05-08|121.5200|124.0900|120.5100|123.0800|3302200
MMM|2003-05-09|123.2600|123.7400|122.4980|122.8100|2764000
MMM|2003-05-12|122.8200|124.9000|121.6200|124.4500|2275400
MMM|2003-05-13|123.5600|124.5100|122.8900|123.4700|1871100
MMM|2003-05-14|124.0000|124.0900|122.2700|123.1600|1943300
MMM|2003-05-15|123.2200|125.9700|123.2200|125.8500|2665700
MMM|2003-05-16|125.8600|126.3000|125.1000|125.4500|2550400
MMM|2003-05-19|125.2000|125.4600|123.9100|123.9800|1819600
MMM|2003-05-20|124.8500|124.9600|123.4700|124.7700|2253600
MMM|2003-05-21|124.1200|124.4400|122.5000|123.2700|2060800
MMM|2003-05-22|123.5000|125.2700|123.4500|124.7700|2331200
MMM|2003-05-23|125.0200|125.0200|123.3800|123.5000|1301200
MMM|2003-05-27|123.5000|126.3800|122.6400|126.1000|1965200
MMM|2003-05-28|126.7400|126.7400|124.5500|125.0100|2102800
MMM|2003-05-29|125.2600|125.9900|123.0500|123.3200|2225100
MMM|2003-05-30|124.0000|126.5100|123.9100|126.4700|2688000
MMM|2003-06-02|127.2500|127.6800|124.8600|125.0000|2153600
MMM|2003-06-03|125.1000|126.3400|124.9900|126.1800|1526500
MMM|2003-06-04|126.0000|127.6000|125.4100|127.0000|1945200
MMM|2003-06-05|125.8100|126.7100|124.5000|125.6600|1998800
MMM|2003-06-06|127.2500|128.5000|126.4000|126.4000|2786500
MMM|2003-06-09|126.4100|127.4600|125.0600|126.2100|1483200
MMM|2003-06-10|126.9500|127.0000|125.0500|126.2100|1492900
MMM|2003-06-11|126.0300|127.9600|126.0000|127.9600|1458900
MMM|2003-06-12|128.5000|128.9000|126.5000|128.3600|1716600
MMM|2003-06-13|128.5000|128.6300|127.5200|127.8000|1973900
MMM|2003-06-16|128.4200|130.4800|128.3500|130.4800|2080900
MMM|2003-06-17|130.4800|130.4800|129.0100|130.0800|1979800
MMM|2003-06-18|130.4800|131.9500|129.5300|131.7400|3053700
MMM|2003-06-19|131.7500|133.9000|130.8400|131.4100|3218300
MMM|2003-06-20|132.0500|132.2800|130.2000|130.7800|3456000
MMM|2003-06-23|130.7800|130.7800|129.0500|129.5700|1833100
MMM|2003-06-24|129.5700|130.5500|129.5000|129.9200|1510100
MMM|2003-06-25|129.9300|131.2400|129.0100|129.3000|1906500
MMM|2003-06-26|129.0500|130.5300|128.9200|130.3000|1431300
MMM|2003-06-27|130.2500|130.3500|128.2700|128.6100|1378200
MMM|2003-06-30|128.7500|129.5000|127.8000|128.9800|1804800
MMM|2003-07-01|128.9800|128.9800|127.0300|128.8800|1718100
MMM|2003-07-02|128.8900|129.9000|128.6800|129.8900|1181300
MMM|2003-07-03|129.0000|129.5180|128.0000|128.3800|1033800
MMM|2003-07-07|129.3700|130.9900|129.3000|130.1200|2558900
MMM|2003-07-08|129.8700|130.2500|128.3900|129.8000|1961000
MMM|2003-07-09|129.8500|130.0600|128.5700|129.3200|1436100
MMM|2003-07-10|129.0000|129.8500|128.5200|128.9000|1750200
MMM|2003-07-11|128.9000|129.8200|128.6400|129.2400|1146000
MMM|2003-07-14|130.3200|130.9400|128.6200|128.9600|1943100
MMM|2003-07-15|129.9600|129.9600|127.5600|128.0900|2130300
MMM|2003-07-16|128.2000|128.3700|126.9500|127.6200|1419900
MMM|2003-07-17|127.0000|127.9500|126.8000|127.3200|1924300
MMM|2003-07-18|128.5000|130.1800|127.5500|130.1800|3073100
MMM|2003-07-21|132.4500|136.7400|132.4500|136.3500|6558400
MMM|2003-07-22|136.3600|137.7800|135.2600|137.6500|3674300
MMM|2003-07-23|137.6500|138.7500|136.0400|138.7500|2020400
MMM|2003-07-24|139.0000|140.0500|138.6300|139.3500|3445300
MMM|2003-07-25|139.3600|141.5000|138.9200|141.4000|2652400
MMM|2003-07-28|140.8000|141.2500|140.2600|140.9800|2880200
MMM|2003-07-29|140.5500|140.8700|139.2900|139.5500|2013300
MMM|2003-07-30|139.5600|139.9500|138.6600|139.4000|1927600
MMM|2003-07-31|139.6000|141.6400|139.5900|140.2000|2159000
MMM|2003-08-01|139.4000|140.2500|138.9000|139.0100|1830700
MMM|2003-08-04|139.0200|140.4000|138.0310|140.1200|1789500
MMM|2003-08-05|139.9200|140.3400|138.8000|138.9500|1649000
MMM|2003-08-06|138.7000|139.2900|138.0300|138.2100|1724800
MMM|2003-08-07|137.9600|139.0300|137.7700|138.8500|1663800
MMM|2003-08-08|138.8600|139.9500|138.5000|139.9500|1354200
MMM|2003-08-11|139.9500|141.9000|139.6200|141.9000|2779900
MMM|2003-08-12|142.0000|144.0500|141.5700|143.9700|2623700
MMM|2003-08-13|143.9800|144.8500|143.9800|144.5000|2686500
MMM|2003-08-14|143.3000|143.3000|140.5900|142.1400|3260800
MMM|2003-08-15|142.8500|142.8500|141.4000|142.6600|1251800
MMM|2003-08-18|142.5000|144.8500|142.5000|144.3400|1813700
MMM|2003-08-19|144.3500|144.6500|143.2100|144.4500|1630700
MMM|2003-08-20|144.4500|144.4500|143.1100|143.8200|1472000
MMM|2003-08-21|144.0500|145.4000|144.0000|144.6900|1613400
MMM|2003-08-22|144.7000|145.7000|143.5100|143.5200|2018400
MMM|2003-08-25|143.6700|143.9300|142.8800|143.3700|1143300
MMM|2003-08-26|143.3800|144.4000|142.6100|144.1400|1180100
MMM|2003-08-27|143.8800|144.1000|142.9200|142.9500|1251400
MMM|2003-08-28|142.7000|143.0000|141.3800|142.2500|1384400
MMM|2003-08-29|142.2500|142.7400|141.6000|142.4700|1125300
MMM|2003-09-02|141.0000|141.5900|139.9300|140.1500|3268200
MMM|2003-09-03|140.1500|142.8200|139.9200|142.6100|2989200
MMM|2003-09-04|142.6200|142.7500|139.7600|140.0000|2821600
MMM|2003-09-05|139.4500|139.7000|137.6400|138.6800|2633500
MMM|2003-09-08|139.2000|139.2000|137.1500|137.9800|2564200
MMM|2003-09-09|137.6000|139.3100|137.2900|137.4100|2145200
MMM|2003-09-10|137.4100|137.9000|136.3100|136.6000|1959500
MMM|2003-09-11|136.6700|139.6300|136.6700|138.8900|2116900
MMM|2003-09-12|138.3500|139.2400|137.7500|138.2300|2183000
MMM|2003-09-15|138.5500|139.1100|137.4600|138.4300|1789700
MMM|2003-09-16|138.6800|140.8000|138.6500|140.8000|1624500
MMM|2003-09-17|140.8100|141.5500|140.2000|140.2700|1757200
MMM|2003-09-18|140.5000|142.1500|140.2700|141.8500|1498600
MMM|2003-09-19|141.8500|142.9500|140.5500|141.9800|2515700
MMM|2003-09-22|141.0500|142.6100|141.0500|142.1200|1987500
MMM|2003-09-23|142.0000|142.9900|141.9200|142.7500|1448800
MMM|2003-09-24|142.6500|142.7300|140.9600|141.1500|1594700
MMM|2003-09-25|141.1500|142.1800|141.0000|141.6100|1807300
MMM|2003-09-26|143.1500|144.3500|142.8500|143.4500|3168000
MMM|2003-09-29|143.2000|143.2100|140.0000|140.5400|8743700
MMM|2003-09-30|69.9000|70.2700|68.9400|69.0700|2600600
MMM|2003-10-01|69.9400|70.9500|69.8000|70.9000|4448900
MMM|2003-10-02|71.0000|71.4900|70.5500|71.2800|2874100
MMM|2003-10-03|73.1500|74.0500|72.9200|73.0300|5580200
MMM|2003-10-06|73.0300|73.5000|72.5200|72.9400|2782800
MMM|2003-10-07|72.8400|73.3200|72.5000|73.3000|2216000
MMM|2003-10-08|73.3100|73.3100|72.4600|72.7000|2040300
MMM|2003-10-09|73.4000|74.2900|73.2600|74.1400|3751700
MMM|2003-10-10|74.0000|74.6500|73.9000|74.0400|2845000
MMM|2003-10-13|74.5500|74.8500|74.1400|74.5200|1941100
MMM|2003-10-14|74.3300|74.6700|73.7300|74.6700|2112200
MMM|2003-10-15|74.7500|74.7600|73.5200|73.7000|2771500
MMM|2003-10-16|73.8000|74.3000|73.2700|73.5900|3149000
MMM|2003-10-17|73.6900|74.1300|73.2900|74.0500|3074500
MMM|2003-10-20|75.7000|75.7000|73.4600|75.4800|5653900
MMM|2003-10-21|75.9700|76.0500|75.2700|75.5000|3233700
MMM|2003-10-22|75.4800|76.1800|75.1200|75.8200|3724100
MMM|2003-10-23|75.8200|76.1400|75.2700|75.9300|2335300
MMM|2003-10-24|75.9300|76.1300|75.1400|75.6800|2162800
MMM|2003-10-27|75.6800|76.1300|75.5300|75.7400|2247900
MMM|2003-10-28|76.2300|77.3500|75.9000|77.2500|3359900
MMM|2003-10-29|77.2500|77.8400|76.7000|77.5700|2411300
MMM|2003-10-30|77.5700|78.4700|77.5700|78.0600|2576500
MMM|2003-10-31|78.0600|79.3000|78.0300|78.8700|3065000
MMM|2003-11-03|78.9600|79.3300|78.4700|78.7900|2807900
MMM|2003-11-04|78.6500|79.7900|78.4900|79.5000|2903000
MMM|2003-11-05|79.5000|80.0000|78.6200|79.1700|2727200
MMM|2003-11-06|78.5200|79.7400|78.5200|79.6000|2367600
MMM|2003-11-07|79.6500|79.8900|78.8600|79.0400|2107900
MMM|2003-11-10|79.0400|79.2500|78.6500|78.8400|1740400
MMM|2003-11-11|78.8500|78.9700|78.2100|78.5000|2248000
MMM|2003-11-12|78.5000|78.9900|78.0600|78.9000|2035800
MMM|2003-11-13|78.7800|79.7400|78.3900|79.6500|1929300
MMM|2003-11-14|79.8900|80.1600|78.2100|78.5300|2460400
MMM|2003-11-17|78.5300|78.5300|77.3500|78.1900|2495500
MMM|2003-11-18|78.1900|78.7200|77.0600|77.2100|2881500
MMM|2003-11-19|76.9500|76.9900|76.3500|76.8500|3187500
MMM|2003-11-20|76.1000|77.4700|76.0000|76.8000|2846000
MMM|2003-11-21|76.9800|77.7300|76.7500|77.5100|2050200
MMM|2003-11-24|77.9500|79.6500|77.8200|79.5600|2812400
MMM|2003-11-25|79.5000|79.5000|78.6000|79.1700|2139100
MMM|2003-11-26|79.4500|79.5000|78.6500|79.2800|1558500
MMM|2003-11-28|78.6500|79.2400|78.5500|79.0400|710300
MMM|2003-12-01|79.5000|81.6500|79.4000|81.6200|3392100
MMM|2003-12-02|81.3800|81.4900|80.7800|80.9500|2658800
MMM|2003-12-03|80.8500|81.6400|80.7600|80.9900|2901400
MMM|2003-12-04|80.7200|81.3700|80.6500|81.3000|2118800
MMM|2003-12-05|80.8800|81.4400|80.6700|80.7400|2030600
MMM|2003-12-08|80.8000|81.9800|80.7400|81.9500|2396300
MMM|2003-12-09|82.1000|82.8000|81.7600|82.0200|2831600
MMM|2003-12-10|82.1000|82.1100|80.6700|80.9400|2213900
MMM|2003-12-11|81.1900|81.7000|80.8000|81.2400|2675500
MMM|2003-12-12|81.5600|82.1000|80.8000|81.4700|2238600
MMM|2003-12-15|82.5400|83.4400|81.7500|82.0000|3560100
MMM|2003-12-16|82.0000|83.1300|82.0000|82.9800|2464600
MMM|2003-12-17|82.9900|83.5100|82.5200|83.4600|2022300
MMM|2003-12-18|83.5000|83.5000|82.9000|83.4300|2912200
MMM|2003-12-19|83.5500|84.7400|83.5500|84.0700|4551700
MMM|2003-12-22|84.3800|85.4000|84.3500|85.2500|2860200
MMM|2003-12-23|85.1500|85.1600|84.0800|84.6100|2447300
MMM|2003-12-24|84.6100|84.6900|84.2100|84.2400|767400
MMM|2003-12-26|84.3300|84.6300|84.0900|84.2100|874200
MMM|2003-12-29|84.1200|84.6000|83.5700|84.5000|2346300
MMM|2003-12-30|84.4000|84.6100|84.0200|84.2800|1459700
MMM|2003-12-31|84.4800|85.0800|84.4000|85.0300|1626300
MMM|2004-01-02|85.0000|85.1900|83.1100|83.3700|2591700
MMM|2004-01-05|83.5800|85.0000|83.3200|84.9600|2985200
MMM|2004-01-06|84.5000|84.9600|84.4000|84.7000|2983100
MMM|2004-01-07|84.1200|84.2490|82.7000|83.2400|4293600
MMM|2004-01-08|83.2400|83.2500|82.3800|82.6800|3489300
MMM|2004-01-09|82.3500|83.2000|82.0210|82.4000|3310600
MMM|2004-01-12|82.5400|83.3100|82.2410|83.1700|2841300
MMM|2004-01-13|83.0500|83.4500|82.5100|82.8800|2159700
MMM|2004-01-14|83.1300|83.9700|83.1000|83.7000|2088300
MMM|2004-01-15|83.7000|84.5300|83.1000|84.3000|2599600
MMM|2004-01-16|84.9500|85.8700|84.8100|85.4800|3635900
MMM|2004-01-20|86.2000|86.2000|80.1000|80.4100|9737300
MMM|2004-01-21|80.9500|82.6300|80.1000|81.7500|7712200
MMM|2004-01-22|81.9800|82.7600|81.7500|82.1100|3805400
MMM|2004-01-23|82.6500|82.6800|81.7500|81.9600|2633600
MMM|2004-01-26|81.9600|82.6500|81.9000|82.4700|2925700
MMM|2004-01-27|82.6700|83.1100|82.0000|82.1000|2877300
MMM|2004-01-28|82.2500|82.6400|79.5600|80.0000|4283400
MMM|2004-01-29|80.0200|80.2500|79.1610|79.5200|4690800
MMM|2004-01-30|79.2000|79.3500|78.4100|79.0900|3389700
MMM|2004-02-02|78.8900|79.6000|77.5700|78.0000|3959200
MMM|2004-02-03|78.0000|79.2800|77.6000|78.9000|3753000
MMM|2004-02-04|78.9000|79.8200|78.4500|79.4500|3458200
MMM|2004-02-05|79.1000|79.4800|78.6900|79.0000|2605400
MMM|2004-02-06|79.0000|80.1000|79.0000|79.8100|2718700
MMM|2004-02-09|79.8000|80.2400|79.2300|79.3900|2076800
MMM|2004-02-10|79.5500|81.4000|79.1000|81.2500|3347900
MMM|2004-02-11|80.7500|81.4600|80.7400|81.4000|2842000
MMM|2004-02-12|81.4000|81.4100|80.8700|80.9800|2058700
MMM|2004-02-13|81.0500|81.0800|79.6800|79.6800|2839300
MMM|2004-02-17|80.4000|80.7200|79.7500|80.3200|2695200
MMM|2004-02-18|80.2000|80.3200|79.2000|79.6600|2285300
MMM|2004-02-19|79.9800|80.2600|78.9300|79.1000|2413500
MMM|2004-02-20|79.3800|80.2500|79.1500|79.7000|2397500
MMM|2004-02-23|79.7500|80.6300|79.6000|80.4400|2259800
MMM|2004-02-24|80.2500|80.7100|79.1400|79.4800|2422300
MMM|2004-02-25|79.0500|79.7000|78.1900|78.5700|3097500
MMM|2004-02-26|78.3200|79.0420|78.0000|78.1800|3521800
MMM|2004-02-27|78.2500|78.8400|77.6000|78.0200|2946600
MMM|2004-03-01|78.4700|79.1000|78.0900|78.7800|2364800
MMM|2004-03-02|78.9500|79.2800|78.3100|78.3100|2216800
MMM|2004-03-03|78.3200|79.4100|78.3100|78.9500|2837900
MMM|2004-03-04|79.0100|79.3500|78.3900|78.8900|1951300
MMM|2004-03-05|78.8000|79.5000|78.4000|78.6600|2852900
MMM|2004-03-08|78.6200|78.7700|77.5600|77.6700|2377000
MMM|2004-03-09|77.6700|78.1500|77.2500|77.8500|2604200
MMM|2004-03-10|77.7700|78.1100|75.8000|76.0000|4185500
MMM|2004-03-11|75.2700|76.9000|75.1300|75.3500|4397500
MMM|2004-03-12|75.3500|76.3000|75.0000|76.2200|3324500
MMM|2004-03-15|76.1000|76.1000|74.3500|74.8700|3473600
MMM|2004-03-16|77.3100|79.3400|77.3100|78.8100|7482900
MMM|2004-03-17|79.4500|79.7800|78.8200|79.5600|3714400
MMM|2004-03-18|79.2200|80.2500|78.7000|79.8800|3553800
MMM|2004-03-19|79.8800|80.5900|79.7000|79.7600|3577300
MMM|2004-03-22|79.1000|79.9900|79.0200|79.7100|3858100
MMM|2004-03-23|80.0000|80.5000|79.5000|79.6000|3209800
MMM|2004-03-24|79.6000|80.1500|79.1200|79.4300|2619400
MMM|2004-03-25|80.0000|81.0200|79.2100|81.0200|3210300
MMM|2004-03-26|80.6000|80.8400|79.5000|79.9800|2615700
MMM|2004-03-29|80.0000|80.8900|79.9900|80.8000|2651500
MMM|2004-03-30|80.5700|81.7800|80.3900|81.6800|3000700
MMM|2004-03-31|81.9300|81.9800|81.0000|81.8700|2986400
MMM|2004-04-01|81.8700|82.0000|80.9000|81.0500|2866000
MMM|2004-04-02|82.0000|82.1500|81.2000|81.7800|2888900
MMM|2004-04-05|81.9000|82.7700|81.8200|82.7500|2237300
MMM|2004-04-06|82.3500|82.8900|82.1000|82.8300|1653000
MMM|2004-04-07|82.6200|82.9900|82.2800|82.7500|2952600
MMM|2004-04-08|82.9500|83.2400|82.0900|82.4300|2340800
MMM|2004-04-12|82.6300|83.6200|82.6000|83.6200|1512900
MMM|2004-04-13|83.5200|83.6500|82.3100|82.3900|2397800
MMM|2004-04-14|81.6400|82.9700|81.6000|82.6600|1861400
MMM|2004-04-15|82.6600|83.1200|82.1000|82.8500|2077700
MMM|2004-04-16|83.3000|83.8300|82.5800|83.7300|2234400
MMM|2004-04-19|83.9500|85.1200|82.7600|83.7600|5273200
MMM|2004-04-20|84.0000|84.9100|83.1800|83.2000|2724800
MMM|2004-04-21|83.2000|84.3800|82.9000|83.9200|2185900
MMM|2004-04-22|83.7800|87.1800|83.7800|86.9500|4789600
MMM|2004-04-23|86.3000|88.7000|86.0000|87.9000|5057200
MMM|2004-04-26|87.5100|88.2600|87.5000|87.7500|2909000
MMM|2004-04-27|87.2800|88.5700|87.2800|88.3800|3211000
MMM|2004-04-28|87.9000|88.0500|86.6100|86.7200|2698200
MMM|2004-04-29|86.7200|87.5000|85.9400|86.1200|3166400
MMM|2004-04-30|86.0500|87.3400|86.0200|86.4800|2990900
MMM|2004-05-03|86.5000|87.6500|86.2700|87.0300|2296300
MMM|2004-05-04|86.4300|87.2500|86.0200|86.5000|2872700
MMM|2004-05-05|86.5000|86.8500|85.7100|85.7500|2443100
MMM|2004-05-06|85.1200|85.5500|84.0300|84.7700|2819500
MMM|2004-05-07|84.4500|85.6700|84.1100|84.4300|2243300
MMM|2004-05-10|83.6500|83.9500|82.8900|83.5400|3089400
MMM|2004-05-11|84.4700|85.1900|83.5800|84.1500|2745500
MMM|2004-05-12|83.6000|85.4000|83.5100|85.3500|2814700
MMM|2004-05-13|85.0000|85.5000|84.2400|84.5100|2509700
MMM|2004-05-14|84.0100|84.5800|83.3600|83.8100|2735800
MMM|2004-05-17|82.7600|83.8900|82.7500|83.2200|2774500
MMM|2004-05-18|83.3200|83.6000|82.7000|83.1200|2958200
MMM|2004-05-19|83.0000|84.4300|82.2100|82.3100|2578000
MMM|2004-05-20|82.4500|82.7600|82.0300|82.2000|2439700
MMM|2004-05-21|82.7900|83.6000|82.4200|82.9200|1974800
MMM|2004-05-24|82.9300|83.9500|82.4400|82.5500|2246700
MMM|2004-05-25|82.5400|83.9000|81.6700|83.6400|3102700
MMM|2004-05-26|83.7200|84.3000|83.5200|84.0000|1837100
MMM|2004-05-27|84.5500|85.7700|84.4100|84.9500|2742900
MMM|2004-05-28|85.0000|85.2500|84.2610|84.5600|1650600
MMM|2004-06-01|84.1300|85.3100|84.0100|84.8300|2365200
MMM|2004-06-02|85.4500|85.8600|84.8000|85.6100|1832700
MMM|2004-06-03|85.4600|85.8900|84.7700|84.7700|1630900
MMM|2004-06-04|85.3000|85.6500|84.7500|84.8600|1738000
MMM|2004-06-07|84.8600|85.5000|84.6500|85.1800|2443100
MMM|2004-06-08|84.8000|86.1900|84.7900|86.1300|1950300
MMM|2004-06-09|86.0000|86.3100|85.4100|85.4100|1766000
MMM|2004-06-10|85.4400|86.2700|85.4400|86.2200|1655500
MMM|2004-06-14|85.6000|85.9500|84.8800|85.1500|1975500
MMM|2004-06-15|85.9500|86.0200|85.0300|85.5500|1927200
MMM|2004-06-16|85.5500|85.7400|85.0400|85.2500|2371600
MMM|2004-06-17|85.0000|86.2400|85.0000|85.9300|1497900
MMM|2004-06-18|85.9300|87.5900|85.9300|87.0900|3702400
MMM|2004-06-21|86.9000|87.8900|86.9000|87.2800|2429200
MMM|2004-06-22|87.7900|89.5000|87.2900|89.5000|3797100
MMM|2004-06-23|89.0200|89.7000|88.5500|89.5500|2989400
MMM|2004-06-24|89.1500|89.3200|88.4700|88.5800|1875800
MMM|2004-06-25|88.6000|89.3500|88.0715|88.6600|2939100
MMM|2004-06-28|89.0500|89.5600|88.2900|88.6900|1865500
MMM|2004-06-29|88.6900|90.0000|88.5100|89.8000|2577700
MMM|2004-06-30|89.8200|90.2900|89.1600|90.0100|3069800
MMM|2004-07-01|90.0000|90.1100|87.7900|88.1700|2627200
MMM|2004-07-02|88.3300|88.3900|87.4100|87.5000|1711900
MMM|2004-07-06|87.0700|87.9700|87.0000|87.5500|2305900
MMM|2004-07-07|87.5500|88.4400|87.3700|88.4300|2454300
MMM|2004-07-08|88.4300|89.0000|87.6400|87.7400|2343600
MMM|2004-07-09|88.2000|88.6900|87.3000|87.6500|1781300
MMM|2004-07-12|87.7700|88.0000|86.9500|87.9000|1605900
MMM|2004-07-13|87.4500|87.8800|87.1500|87.3800|2278900
MMM|2004-07-14|86.5700|88.6800|86.5700|88.1900|2044800
MMM|2004-07-15|88.1900|89.1900|88.1800|88.6200|2074100
MMM|2004-07-16|89.3000|89.3000|87.7800|87.8400|2545000
MMM|2004-07-19|85.5000|85.5100|82.2000|83.0500|10521700
MMM|2004-07-20|83.4500|85.0000|83.2600|85.0000|4972700
MMM|2004-07-21|85.2000|85.2000|83.4500|83.5800|3557100
MMM|2004-07-22|83.0200|84.1000|83.0000|83.7000|3765900
MMM|2004-07-23|83.7000|83.7500|82.3000|82.6200|2739600
MMM|2004-07-26|82.6200|83.0000|81.3700|81.6300|3350400
MMM|2004-07-27|81.9800|83.4600|81.6000|83.0500|2789300
MMM|2004-07-28|83.0500|83.0500|80.7500|81.9900|4493900
MMM|2004-07-29|82.6900|82.6900|81.6000|82.1200|2822700
MMM|2004-07-30|82.1200|82.6000|81.9300|82.3600|1885300
MMM|2004-08-02|82.3000|83.8500|81.9000|83.5500|2412000
MMM|2004-08-03|83.2600|83.3400|82.4100|82.9300|1776600
MMM|2004-08-04|82.4000|83.6500|82.1200|83.1800|2018300
MMM|2004-08-05|82.8300|83.6700|81.4800|81.5700|2577400
MMM|2004-08-06|80.7600|81.1900|79.6500|79.8700|3228600
MMM|2004-08-09|79.8000|80.6700|79.3600|79.4500|2556600
MMM|2004-08-10|80.0000|80.1400|78.3400|79.6100|3981300
MMM|2004-08-11|79.3000|79.4900|78.2000|79.2300|3401200
MMM|2004-08-12|79.0200|79.1900|77.7500|77.7900|3187000
MMM|2004-08-13|78.1500|78.5000|77.2000|77.6600|2100700
